syear,pid,sex,height,pet,phrf,random
2010,699,2,181.713931104202,2,15,1
2010,700,2,161.301467054821,2,11,1
2010,701,2,155.138371134986,2,7,1
2010,702,2,150.937446055743,2,9,3
2010,703,2,147.067196348081,1,13,3
2010,704,2,172.056073690689,2,8,1
2010,705,2,157.957212003541,2,7,3
2010,706,2,164.072047301175,2,14,1
2010,707,2,169.123469310731,2,7,3
2010,708,2,165.362092926623,2,14,3
2010,709,2,162.328523572297,2,10,3
2010,710,2,152.984602352837,2,13,3
2010,711,2,172.451528590678,2,6,2
2010,712,2,181.794828230475,2,8,1
2010,713,2,139.839706870439,1,7,2
2010,714,2,165.392169450058,2,12,2
2010,715,2,172.525343096268,2,10,2
2010,716,2,149.469490650785,1,8,1
2010,717,2,163.132603343052,2,14,3
2010,718,2,165.472723256081,2,11,1
2010,719,2,192.970169009414,2,15,2
2010,720,2,158.87659080581,2,10,3
2010,721,2,143.445207125401,1,14,2
2010,722,2,165.156795530143,2,7,3
2010,723,2,146.17620293445,1,5,1
2010,724,2,181.72337683913,2,9,2
2010,725,2,157.620250068219,2,9,2
2010,726,2,168.484451548276,2,5,3
2010,727,2,162.434024446441,2,14,1
2010,728,2,161.954043997858,2,12,3
2010,729,2,167.190631551342,2,11,2
2010,730,2,131.330573265099,1,14,2
2010,731,2,144.375497133904,1,14,2
2010,732,2,166.702582199703,2,7,2
2010,733,2,150.838471334673,2,12,3
2010,734,2,161.699045327638,2,14,2
2010,735,2,156.692382628505,2,7,2
2010,736,2,149.175132875084,1,6,1
2010,737,2,155.882005886514,2,6,2
2010,738,2,153.5752789345,2,14,3
2010,739,2,156.046982631175,2,7,3
2010,740,2,151.834842744603,2,10,1
2010,741,2,155.140118214768,2,13,2
2010,742,2,185.930103111957,2,10,2
2010,743,2,144.097768116363,1,9,1
2010,744,2,168.998357121069,2,14,1
2010,745,2,154.360403404171,2,13,2
2010,746,2,178.734540772511,2,6,2
2010,747,2,179.229048005975,2,10,2
2010,748,2,154.985587832787,2,7,2
2010,749,2,179.000804120884,2,7,3
2010,750,2,188.72376035108,2,5,1
2010,751,2,158.75372716439,2,9,3
2010,752,2,135.644804965878,1,7,2
2010,753,2,167.302831863257,2,5,3
2010,754,2,164.15371565339,2,15,1
2010,755,2,160.367583041257,2,14,1
2010,756,2,157.544619301556,2,10,3
2010,757,2,166.615626976122,2,15,3
2010,758,2,166.439364189553,2,11,1
2010,759,2,143.242456771108,1,12,3
2010,760,2,175.092485594381,2,13,1
2010,761,2,170.349163807582,2,8,3
2010,762,2,142.194305586416,1,6,2
2010,763,2,149.613462004666,1,15,3
2010,764,2,146.267755464479,1,15,1
2010,765,2,142.1573579782,1,13,3
2010,766,2,162.692174055107,2,13,2
2010,767,2,157.818225236563,2,10,2
2010,768,2,156.437138180475,2,13,1
2010,769,2,159.072272971464,2,5,2
2010,770,2,177.297974311698,2,9,2
2010,771,2,187.148490444276,2,15,3
2010,772,2,150.322388093327,2,8,1
2010,773,2,152.063706484306,2,11,2
2010,774,2,172.421990168556,2,8,2
2010,775,2,155.043688755175,2,13,1
2010,776,2,144.867954638514,1,9,1
2010,777,2,145.057760746706,1,10,2
2010,778,2,150.61632622032,2,5,1
2010,779,2,154.715414298034,2,15,2
2010,780,2,149.68615208364,1,14,2
2010,781,2,165.626483528304,2,14,1
2010,782,2,152.065866299335,2,9,1
2010,783,2,156.595938278478,2,14,1
2010,784,2,158.938638004018,2,13,1
2010,785,2,162.365323743712,2,12,2
2010,786,2,138.053219446802,1,6,1
2010,787,2,154.764924719985,2,13,3
2010,788,2,185.263152146578,2,7,3
2010,789,2,145.02806630587,1,11,2
2010,790,2,146.441500459821,1,15,2
2010,791,2,152.027291877057,2,7,3
2010,792,2,171.52650609107,2,14,3
2010,793,2,151.447069252872,2,13,2
2010,794,2,144.145465706803,1,15,2
2010,795,2,172.343930367694,2,7,2
2010,796,2,175.049643751219,2,7,2
2010,797,2,183.922560553529,2,13,3
2010,798,2,166.85074276759,2,15,2
2010,799,2,166.277102728307,2,6,2
2010,800,2,167.375024705936,2,5,2
2010,801,2,153.036442470172,2,15,2
2010,802,2,187.860715183226,2,5,3
2010,803,2,184.585580648699,2,6,3
2010,804,2,171.625920967951,2,7,1
2010,805,2,179.2065048078,2,12,1
2010,806,2,145.470007835327,1,5,1
2010,807,2,172.552977172841,2,5,1
2010,808,2,155.847359747584,2,5,3
2010,809,2,159.909493812006,2,11,3
2010,810,2,164.21538758545,2,9,3
2010,811,2,167.772437136419,2,7,2
2010,812,2,176.800590368734,2,11,2
2010,813,2,175.384848409034,2,12,2
2010,814,2,180.822447041073,2,7,2
2010,815,2,159.759267000374,2,8,3
2010,816,2,160.077258640798,2,8,3
2010,817,2,181.315906802624,2,5,2
2010,818,2,163.637886282204,2,11,1
2010,819,2,193.643843377081,2,14,1
2010,820,2,159.093655553269,2,9,1
2010,821,2,147.097411953668,1,12,2
2010,822,2,151.301071622131,2,11,3
2010,823,2,190.404889149879,2,11,2
2010,824,2,152.33126305054,2,9,2
2010,825,2,168.258878215985,2,13,1
2010,826,2,162.702538916941,2,6,3
2010,827,2,159.821072811099,2,11,2
2010,828,2,153.658951263529,2,11,2
2010,829,2,149.3240104678,1,5,3
2010,830,2,191.414035065563,2,6,3
2010,831,2,149.147406913777,1,7,3
2010,832,2,143.086716835039,1,6,2
2010,833,2,175.966301447954,2,11,2
2010,834,2,160.594322485269,2,5,2
2010,835,2,163.845351732147,2,5,2
2010,836,2,159.337664899055,2,9,3
2010,837,2,185.300726401068,2,13,3
2010,838,2,148.850021753514,1,8,2
2010,839,2,159.672372715572,2,8,3
2010,840,2,135.579765430195,1,12,3
2010,841,2,178.424652808423,2,6,2
2010,842,2,159.169786855015,2,15,3
2010,843,2,182.681312517662,2,7,3
2010,844,2,150.962423341275,2,6,2
2010,845,2,182.72167891647,2,6,2
2010,846,2,173.151645471782,2,15,1
2010,847,2,159.330539389961,2,5,1
2010,848,2,154.729346175201,2,14,2
2010,849,2,193.168078793398,2,6,3
2010,850,2,164.519908153993,2,10,3
2010,851,2,150.739281607454,2,8,2
2010,852,2,157.918942774343,2,13,2
2010,853,2,181.089456769579,2,5,3
2010,854,2,146.579722664655,1,6,2
2010,855,2,163.173611505565,2,9,1
2010,856,2,175.130683616377,2,11,3
2010,857,2,199.852980160391,2,9,1
2010,858,2,153.477915806488,2,9,2
2010,859,2,189.870723552404,2,8,3
2010,860,2,176.460933431996,2,11,2
2010,861,2,165.983178277677,2,12,1
2010,862,2,163.871452858012,2,14,3
2010,863,2,143.213696347381,1,10,2
2010,864,2,164.971555265232,2,13,2
2010,865,2,157.144386198236,2,8,3
2010,866,2,154.959633688662,2,6,3
2010,867,2,146.761685197464,1,12,2
2010,868,2,163.486128897323,2,7,1
2010,869,2,161.310461579017,2,15,2
2010,870,2,182.643601534594,2,5,2
2010,871,2,163.629944062748,2,8,1
2010,872,2,141.70682913297,1,9,3
2010,873,2,129.585737764722,1,11,3
2010,874,2,148.706967356772,1,13,3
2010,875,2,182.236202626736,2,12,1
2010,876,2,157.46583730844,2,10,2
2010,877,2,151.619808398269,2,14,3
2010,878,2,149.950230017728,1,7,1
2010,879,2,144.828762825522,1,13,1
2010,880,2,145.142843532308,1,10,1
2010,881,2,170.542068364035,2,11,1
2010,882,2,173.962166098788,2,8,1
2010,883,2,137.341026553169,1,11,1
2010,884,2,173.712115322041,2,9,2
2010,885,2,136.928385893041,1,5,3
2010,886,2,172.063873557562,2,14,1
2010,887,2,157.558106142281,2,6,2
2010,888,2,148.748055584987,1,11,1
2010,889,2,168.282055096575,2,15,2
2010,890,2,149.751922860338,1,12,1
2010,891,2,171.103767189085,2,5,2
2010,892,2,158.346651329333,2,11,1
2010,893,2,164.771083635305,2,14,2
2010,894,2,170.160634764047,2,7,2
2010,895,2,183.951978383453,2,8,1
2010,896,2,194.686551946403,2,10,1
2010,897,2,160.2706315714,2,5,1
2010,898,2,145.498746352969,1,5,2
2010,899,2,125.213794580341,1,5,1
2010,900,2,162.602389114188,2,10,2
2010,901,2,144.113825242045,1,9,2
2010,902,2,159.909024093562,2,11,2
2010,903,2,180.427165062277,2,9,3
2010,904,2,134.095057080776,1,7,1
2010,905,2,173.558712898089,2,5,3
2010,906,2,148.048514996181,1,6,2
2010,907,2,144.552562933594,1,8,3
2010,908,2,148.283039183392,1,13,3
2010,909,2,150.044065799095,2,10,3
2010,910,2,172.284291670227,2,14,2
2010,911,2,150.284887877698,2,9,2
2010,912,2,148.132407422671,1,15,3
2010,913,2,161.679529815602,2,11,2
2010,914,2,158.874863230577,2,11,3
2010,915,2,180.457243286083,2,9,1
2010,916,2,171.782032416693,2,7,1
2010,917,2,174.664398153396,2,14,3
2010,918,2,159.685978347091,2,7,2
2010,919,2,175.915831967365,2,6,1
2010,920,2,182.82866414937,2,5,2
2010,921,2,192.178174821014,2,13,2
2010,922,2,147.702867057368,1,10,2
2010,923,2,151.701407358296,2,7,2
2010,924,2,152.177852319872,2,6,3
2010,925,2,153.920669879424,2,13,3
2010,926,2,160.839948905346,2,9,1
2010,927,2,134.92135726921,1,7,2
2010,928,2,159.790148485971,2,7,3
2010,929,2,177.308008074527,2,10,2
2010,930,2,189.786413923978,2,15,1
2010,931,2,188.726848903165,2,15,3
2010,932,2,142.373251302253,1,15,1
2010,933,2,158.647111358114,2,7,3
2010,934,2,155.782869211489,2,8,2
2010,935,2,151.056301216077,2,11,3
2010,936,2,175.055132576262,2,15,3
2010,937,2,161.654028214208,2,15,3
2010,938,2,147.616547864813,1,14,1
2010,939,2,170.969756420673,2,6,3
2010,940,2,161.447823651666,2,15,3
2010,941,2,185.498547341199,2,6,2
2010,942,2,171.682439603933,2,15,2
2010,943,2,140.660743251942,1,13,1
2010,944,2,183.171868246292,2,15,1
2010,945,2,163.682570975403,2,14,1
2010,946,2,163.914787682774,2,15,2
2010,947,2,152.709403317504,2,14,3
2010,948,2,175.094726156671,2,10,3
2010,949,2,169.130237404476,2,14,2
2010,950,2,149.511743570864,1,5,1
2010,951,2,167.074264619406,2,10,1
2010,952,2,168.468943586272,2,7,2
2010,953,2,159.315618999131,2,14,1
2010,954,2,190.658707028482,2,8,3
2010,955,2,165.140905527039,2,10,1
2010,956,2,136.937170760304,1,14,2
2010,957,2,165.338653363855,2,11,1
2010,958,2,145.195026508816,1,12,3
2010,959,2,146.480654887826,1,15,3
2010,960,2,163.392521369114,2,12,2
2010,961,2,144.093402107627,1,9,1
2010,962,2,158.186242380507,2,6,3
2010,963,2,158.312515499743,2,8,1
2010,964,2,152.722663600265,2,11,3
2010,965,2,182.431452473303,2,10,3
2010,966,2,122.896259036555,1,9,3
2010,967,2,159.905875367959,2,10,1
2010,968,2,173.390607691261,2,7,2
2010,969,2,130.290905293685,1,9,3
2010,970,2,169.631502649555,2,15,1
2010,971,2,142.60851376417,1,7,2
2010,972,2,159.312622156254,2,10,1
2010,973,2,160.226079588612,2,9,3
2010,974,2,154.30315896115,2,15,3
2010,975,2,170.696584510503,2,7,3
2010,976,2,154.432108672536,2,8,1
2010,977,2,167.620479929994,2,14,3
2010,978,2,139.746044188914,1,7,1
2010,979,2,141.312824076106,1,9,1
2010,980,2,146.738444009902,1,12,2
2010,981,2,151.844305749055,2,6,3
2010,982,2,165.795913865688,2,6,1
2010,983,2,154.565143741774,2,14,3
2010,984,2,177.393579206606,2,9,3
2010,985,2,146.310082702563,1,15,1
2010,986,2,164.377879347315,2,14,3
2010,987,2,166.492491220079,2,5,1
2010,988,2,139.447208877559,1,15,3
2010,989,2,134.468828663427,1,15,1
2010,990,2,164.551886561921,2,5,3
2010,991,2,162.924345473166,2,15,2
2010,992,2,166.312637181494,2,10,1
2010,993,2,168.54463084357,2,12,2
2010,994,2,170.434850774679,2,6,1
2010,995,2,151.311249534737,2,8,3
2010,996,2,177.08255848035,2,8,2
2010,997,2,145.600089760263,1,8,3
2010,998,2,151.587147635559,2,10,2
2010,999,2,187.411883606716,2,11,3
2010,1000,2,156.119877310104,2,10,1
2010,1001,1,199.370755275876,2,10,3
2010,1002,1,166.542133186549,2,16,3
2010,1003,1,205.513678046368,2,16,1
2010,1004,1,162.081296959609,2,20,1
2010,1005,1,217.550659484965,2,20,1
2010,1006,1,211.252232952255,2,20,2
2010,1007,1,189.53462038168,2,17,1
2010,1008,1,188.021598488246,2,13,2
2010,1009,1,169.723486496477,2,20,1
2010,1010,1,169.637350928434,2,12,3
2010,1011,1,168.986392816544,2,10,1
2010,1012,1,207.528563165179,2,15,2
2010,1013,1,214.485398943518,2,20,2
2010,1014,1,160.968555851537,2,14,1
2010,1015,1,170.870715231055,2,19,3
2010,1016,1,196.841950477884,2,13,1
2010,1017,1,200.510888301862,2,17,2
2010,1018,1,197.895104731703,2,18,3
2010,1019,1,215.864093072132,2,18,3
2010,1020,1,214.832965966582,2,12,1
2010,1021,1,183.033154632996,2,12,1
2010,1022,1,203.547671659292,2,15,2
2010,1023,1,188.700797407627,2,15,1
2010,1024,1,232.898010092187,2,17,2
2010,1025,1,197.390109438278,2,18,1
2010,1026,1,213.078403604574,2,14,2
2010,1027,1,165.462632684458,2,12,1
2010,1028,1,190.793118524955,2,10,1
2010,1029,1,177.941583579161,2,18,2
2010,1030,1,190.419227460768,2,14,1
2010,1031,1,212.004049429999,2,12,1
2010,1032,1,202.199337776809,2,11,2
2010,1033,1,163.457591441743,2,13,3
2010,1034,1,166.290047632969,2,17,1
2010,1035,1,193.939429162145,2,11,2
2010,1036,1,167.463814940257,2,11,2
2010,1037,1,198.137109403867,2,19,1
2010,1038,1,189.358056331574,2,18,2
2010,1039,1,181.421402679143,2,11,1
2010,1040,1,189.319185271948,2,10,1
2010,1041,1,199.241657006688,2,12,2
2010,1042,1,152.623597231825,2,17,1
2010,1043,1,171.497096017999,2,19,3
2010,1044,1,186.050416566267,2,19,1
2010,1045,1,165.772330747898,2,11,1
2010,1046,1,198.429286173029,2,15,1
2010,1047,1,238.085788577513,2,17,1
2010,1048,1,196.652735162806,2,10,2
2010,1049,1,177.507233135384,2,17,1
2010,1050,1,205.548294003043,2,20,3
2010,1051,1,152.072358839397,2,15,3
2010,1052,1,165.128231478006,2,11,1
2010,1053,1,174.949522135365,2,16,3
2010,1054,1,180.215804370082,2,16,1
2010,1055,1,167.414038483078,2,14,2
2010,1056,1,174.526774187289,2,15,1
2010,1057,1,182.579735968828,2,10,1
2010,1058,1,171.209090956216,2,19,1
2010,1059,1,198.978898150322,2,11,3
2010,1060,1,206.21473285718,2,18,3
2010,1061,1,183.027164744982,2,18,2
2010,1062,1,176.710724109699,2,19,1
2010,1063,1,179.661079869241,2,13,3
2010,1064,1,192.928502104588,2,13,3
2010,1065,1,181.535338087079,2,19,1
2010,1066,1,171.873670699522,2,10,1
2010,1067,1,153.275142700096,2,13,2
2010,1068,1,197.739074516207,2,14,1
2010,1069,1,191.809327882598,2,11,2
2010,1070,1,219.050065946888,2,14,1
2010,1071,1,181.314151475298,2,17,1
2010,1072,1,184.587774034172,2,19,2
2010,1073,1,207.182980780263,2,12,2
2010,1074,1,185.709936014136,2,10,2
2010,1075,1,221.853777094707,2,18,3
2010,1076,1,166.714139286726,2,12,1
2010,1077,1,195.901242953823,2,10,2
2010,1078,1,194.695418135984,2,18,3
2010,1079,1,164.037481987275,2,16,1
2010,1080,1,177.869169838349,2,20,3
2010,1081,1,188.470059562981,2,17,1
2010,1082,1,176.252580244229,2,20,2
2010,1083,1,213.159025988921,2,12,1
2010,1084,1,189.296332578126,2,13,1
2010,1085,1,181.680902189698,2,17,3
2010,1086,1,173.858619830321,2,12,3
2010,1087,1,189.905533725076,2,15,2
2010,1088,1,121.36601769933,1,13,2
2010,1089,1,207.315009446268,2,17,1
2010,1090,1,175.409178925538,2,10,1
2010,1091,1,159.785032352575,2,16,2
2010,1092,1,190.158494959085,2,11,3
2010,1093,1,167.237558718344,2,14,3
2010,1094,1,158.766208104068,2,11,2
2010,1095,1,206.174382866049,2,10,2
2010,1096,1,188.282500155186,2,10,2
2010,1097,1,167.122044339044,2,19,2
2010,1098,1,203.908780538696,2,11,1
2010,1099,1,176.619934494679,2,17,1
2010,1100,1,161.72956664781,2,11,3
2010,1101,1,152.777020317732,2,12,2
2010,1102,1,207.386740520859,2,11,1
2010,1103,1,168.091551665217,2,14,3
2010,1104,1,211.736739390532,2,15,3
2010,1105,1,179.128143226927,2,15,1
2010,1106,1,228.460608382337,2,19,2
2010,1107,1,189.858436670197,2,16,3
2010,1108,1,187.065410081548,2,13,1
2010,1109,1,192.284905325343,2,11,2
2010,1110,1,183.018749956396,2,10,3
2010,1111,1,248.8016395807,2,11,1
2010,1112,1,188.566990373975,2,16,3
2010,1113,1,182.850259089036,2,13,1
2010,1114,1,162.524208156125,2,13,1
2010,1115,1,185.44135511371,2,18,1
2010,1116,1,205.700991803211,2,18,3
2010,1117,1,152.354926266711,2,11,3
2010,1118,1,191.288832371883,2,12,2
2010,1119,1,172.887955563111,2,20,1
2010,1120,1,169.027380291591,2,10,2
2010,1121,1,157.655483818852,2,15,2
2010,1122,1,203.454813516733,2,20,2
2010,1123,1,193.670862814475,2,19,3
2010,1124,1,236.913296263857,2,18,1
2010,1125,1,219.505961720221,2,18,2
2010,1126,1,169.124201639935,2,10,3
2010,1127,1,167.833430302486,2,15,2
2010,1128,1,197.553908020225,2,10,3
2010,1129,1,180.061189905248,2,12,3
2010,1130,1,198.743623130444,2,11,1
2010,1131,1,174.096217430011,2,12,1
2010,1132,1,171.671836680534,2,15,2
2010,1133,1,186.985648809604,2,11,1
2010,1134,1,185.989103697907,2,19,3
2010,1135,1,198.679448929145,2,16,1
2010,1136,1,207.835752522817,2,15,1
2010,1137,1,168.556593263962,2,13,3
2010,1138,1,203.659034253486,2,16,1
2010,1139,1,203.35716092765,2,17,3
2010,1140,1,180.394775057494,2,16,3
2010,1141,1,185.579468673294,2,12,3
2010,1142,1,229.99640715688,2,18,3
2010,1143,1,161.036512403352,2,15,2
2010,1144,1,188.577762674686,2,13,2
2010,1145,1,195.044484244277,2,20,3
2010,1146,1,183.224775002363,2,18,2
2010,1147,1,218.739153203515,2,11,1
2010,1148,1,189.104590593167,2,19,3
2010,1149,1,160.854907256439,2,13,2
2010,1150,1,150.393683780612,2,18,3
2010,1151,1,181.737758088011,2,20,3
2010,1152,1,157.120433327424,2,17,3
2010,1153,1,176.196012034368,2,11,3
2010,1154,1,166.330709857305,2,10,1
2010,1155,1,199.27928225603,2,18,2
2010,1156,1,187.235383123694,2,15,2
2010,1157,1,187.732755260397,2,15,3
2010,1158,1,182.388219733648,2,11,3
2010,1159,1,182.580123380117,2,16,2
2010,1160,1,175.529922724348,2,10,1
2010,1161,1,149.460781754739,1,13,3
2010,1162,1,159.290610256844,2,18,3
2010,1163,1,198.107592698322,2,15,2
2010,1164,1,190.141653640586,2,19,3
2010,1165,1,182.857693130542,2,10,3
2010,1166,1,150.335646537163,2,15,3
2010,1167,1,169.475256079047,2,13,2
2010,1168,1,196.471552115602,2,18,3
2010,1169,1,166.354978235962,2,17,2
2010,1170,1,256.006675315116,2,17,1
2010,1171,1,162.657822862409,2,12,3
2010,1172,1,157.667332811812,2,14,2
2010,1173,1,192.684937178189,2,12,2
2010,1174,1,168.407179780034,2,15,1
2010,1175,1,183.92731762971,2,15,1
2010,1176,1,197.702113403737,2,11,1
2010,1177,1,199.297337141644,2,11,1
2010,1178,1,173.513725633107,2,11,3
2010,1179,1,200.933618253794,2,11,3
2010,1180,1,156.877749375288,2,14,2
2010,1181,1,189.23628779275,2,13,1
2010,1182,1,167.337941068373,2,12,3
2010,1183,1,176.935202340451,2,12,1
2010,1184,1,158.386549939285,2,18,3
2010,1185,1,194.14594893943,2,12,1
2010,1186,1,180.966151474577,2,10,2
2010,1187,1,183.294174138353,2,13,1
2010,1188,1,168.148420081946,2,17,2
2010,1189,1,190.072059094843,2,18,3
2010,1190,1,182.548243633695,2,16,2
2010,1191,1,207.118264953998,2,18,3
2010,1192,1,202.686569909928,2,10,3
2010,1193,1,166.475595971442,2,18,1
2010,1194,1,190.746592288251,2,19,3
2010,1195,1,188.258713245164,2,11,3
2010,1196,1,179.078033046756,2,16,1
2010,1197,1,178.930643966075,2,19,2
2010,1198,1,218.090028800463,2,10,3
2010,1199,1,202.979536246102,2,15,3
2010,1200,1,168.439936757411,2,11,1
2010,1201,1,221.35562356847,2,18,1
2010,1202,1,188.611829587256,2,17,1
2010,1203,1,198.306071420468,2,14,1
2010,1204,1,186.98960201417,2,19,3
2010,1205,1,175.553950545848,2,15,2
2010,1206,1,166.834136878103,2,14,2
2010,1207,1,171.95995537601,2,17,2
2010,1208,1,176.972614544389,2,15,2
2010,1209,1,185.580864407626,2,10,3
2010,1210,1,181.362650231026,2,16,1
2010,1211,1,182.800014849312,2,18,3
2010,1212,1,164.275506435444,2,14,1
2010,1213,1,154.091236767464,2,18,2
2010,1214,1,158.392466933749,2,15,3
2010,1215,1,238.220645498433,2,17,2
2010,1216,1,211.031820427403,2,18,2
2010,1217,1,165.571152872676,2,14,3
2010,1218,1,215.182645613664,2,16,3
2010,1219,1,174.132282511191,2,16,1
2010,1220,1,161.692599671915,2,19,3
2010,1221,1,156.45520087153,2,10,1
2010,1222,1,175.575290722477,2,19,2
2010,1223,1,176.000462963487,2,11,3
2010,1224,1,147.40792556768,1,19,2
2010,1225,1,174.000819837862,2,14,2
2010,1226,1,195.629688203784,2,15,2
2010,1227,1,214.990616581415,2,11,3
2010,1228,1,182.488680227648,2,10,1
2010,1229,1,166.855695634364,2,15,3
2010,1230,1,183.382848899247,2,12,2
2010,1231,1,194.095368067078,2,15,2
2010,1232,1,182.062668787729,2,20,1
2010,1233,1,143.381198992185,1,20,1
2010,1234,1,188.354251816941,2,11,1
2010,1235,1,198.402594295223,2,11,3
2010,1236,1,209.145643251991,2,20,2
2010,1237,1,188.999171567326,2,12,2
2010,1238,1,170.246040029968,2,16,1
2010,1239,1,236.920099323386,2,13,2
2010,1240,1,165.107934871056,2,17,2
2010,1241,1,207.473636147062,2,18,2
2010,1242,1,160.911148311891,2,20,2
2010,1243,1,215.877153924426,2,12,3
2010,1244,1,175.663488420298,2,20,2
2010,1245,1,178.183547314173,2,20,2
2010,1246,1,188.745612432781,2,11,1
2010,1247,1,208.034558919513,2,20,3
2010,1248,1,169.737769824316,2,11,2
2010,1249,1,203.960563211477,2,10,1
2010,1250,1,177.11288628532,2,10,1
2010,1251,1,152.068163567497,2,16,2
2010,1252,1,168.334870815368,2,16,3
2010,1253,1,186.271830827604,2,19,3
2010,1254,1,176.093137003274,2,14,3
2010,1255,1,235.237052851599,2,11,3
2010,1256,1,156.916096697476,2,17,1
2010,1257,1,181.482689864594,2,19,2
2010,1258,1,187.312823686099,2,20,3
2010,1259,1,152.316702453462,2,14,1
2010,1260,1,194.977510504456,2,17,2
2010,1261,1,188.633219337246,2,10,1
2010,1262,1,162.164850829037,2,10,1
2010,1263,1,161.333825607655,2,16,2
2010,1264,1,199.390773125351,2,19,1
2010,1265,1,153.588911438767,2,18,2
2010,1266,1,163.47177239261,2,19,1
2010,1267,1,160.836234518654,2,12,1
2010,1268,1,163.934368710252,2,19,2
2010,1269,1,182.19387346129,2,18,3
2010,1270,1,171.615924244395,2,14,1
2010,1271,1,158.93623700715,2,17,3
2010,1272,1,230.614973173966,2,10,1
2010,1273,1,198.026902358751,2,12,2
2010,1274,1,188.548836642745,2,20,3
2010,1275,1,145.252778400821,1,18,1
2010,1276,1,203.428177459912,2,12,1
2010,1277,1,188.592675581052,2,10,3
2010,1278,1,199.348699975415,2,14,3
2010,1279,1,157.773278283268,2,12,2
2010,1280,1,170.585746326901,2,12,1
2010,1281,1,186.409121535118,2,17,2
2010,1282,1,173.125862740249,2,19,2
2010,1283,1,177.508893218316,2,12,2
2010,1284,1,192.16615009808,2,17,2
2010,1285,1,192.854626042987,2,13,1
2010,1286,1,118.144810798643,1,16,1
2010,1287,1,163.803758216246,2,10,1
2010,1288,1,194.12262864409,2,10,2
2010,1289,1,161.051749679888,2,14,1
2010,1290,1,172.694848863931,2,14,3
2010,1291,1,170.810274435776,2,16,1
2010,1292,1,167.246119875976,2,17,2
2010,1293,1,183.341021295046,2,11,3
2010,1294,1,188.974161329604,2,13,3
2010,1295,1,188.83889034895,2,19,1
2010,1296,1,172.228186573379,2,17,2
2010,1297,1,178.390291860628,2,13,2
